sgRNA	Gene	BM	CNS
BruLib52120	PMFBP1	481	585
BruLib67940	CYB561D1	123	176
BruLib76500	Non-Targeting Control	920	1175
BruLib8283	HELLS	298	354
BruLib52892	RAB6C	465	392
BruLib365	ADM	307	410
BruLib15365	PTGS2	779	772
BruLib29292	FTCD	263	302
BruLib29857	ATF7	372	335
BruLib71743	OR10G7	220	311
BruLib76054	RPL17-C18orf32	96	121
BruLib41675	WRAP53	143	191
BruLib25326	PITPNM1	245	591
BruLib39562	UBASH3A	942	1345
BruLib12515	NFE2L1	664	787
BruLib2363	CASP9	537	607
BruLib4492	DGKA	164	120
BruLib15052	MASP1	391	173
BruLib52311	FAM107B	513	482
BruLib7064	GFER	113	98
BruLib34198	KANK2	264	137
BruLib29420	C1QL1	129	120
BruLib63657	SYNE4	884	1160
BruLib22458	NPFF	194	369
BruLib34436	LTN1	184	305
BruLib33817	TPSG1	217	451
BruLib70795	SKIDA1	203	240
BruLib39858	DPM3	142	210
BruLib38844	ISYNA1	151	260
BruLib2546	CD1E	205	361
BruLib68866	CCDC144NL	43	230
BruLib19416	TNNT3	196	194
BruLib62320	CHADL	110	78
BruLib2417	CBFB	156	196
BruLib72617	OR5K4	306	402
BruLib40751	ARHGEF38	47	49
BruLib10372	KRT17	245	346
BruLib51392	DDHD1	74	105
BruLib36711	RBM15B	331	449
BruLib36742	FAM216A	192	383
BruLib25745	UTP14C	483	520
BruLib22751	SERPINB7	622	826
BruLib38152	RAB9B	130	223
BruLib46754	CACNG6	224	390
BruLib29972	DDX52	538	710
BruLib49761	WDR59	151	335
BruLib73507	C8orf58	348	741
BruLib2108	CA4	47	65
BruLib159	ACP1	994	1018
BruLib58821	LSM12	640	331
BruLib67883	ODF3L2	164	231
BruLib43175	FAM222B	120	288
BruLib75979	TGFBR3L	244	368
BruLib12050	MYH9	562	828
BruLib19283	TLR3	137	218
BruLib20976	ALMS1	418	141
BruLib66621	RASGEF1C	543	547
BruLib73010	RIMBP3B	532	715
BruLib52333	DYNLRB2	186	298
BruLib800	ANK2	284	523
BruLib48854	ELOVL6	290	524
BruLib32258	DENND5A	209	225
BruLib75208	MKRN2OS	370	573
BruLib25212	CHD1L	662	967
BruLib58668	ACSM2A	203	201
BruLib62657	IGSF11	323	412
BruLib15580	ABCD4	203	370
BruLib69196	PABPC1L2A	324	589
BruLib2446	CBR3	225	240
BruLib55251	GLB1L2	584	481
BruLib46803	ZNF350	333	326
BruLib75062	IRG1	358	351
BruLib21764	HIST1H4B	352	346
BruLib25469	CTR9	261	318
BruLib22748	B3GALT1	73	99
BruLib76589	Non-Targeting Control	559	618
BruLib4615	AKR1C2	473	901
BruLib13673	PEX1	99	113
BruLib9775	ITGAD	504	481
BruLib4312	CYBA	365	305
BruLib67332	ANKRD52	185	394
BruLib50639	FBXL18	269	306
BruLib4127	CST2	293	378
BruLib10331	KRT6B	177	318
BruLib35757	IL36A	386	399
BruLib52282	GUCD1	235	481
BruLib71340	TMPRSS11F	619	913
BruLib15008	PRPH	520	705
BruLib7947	GTF2F2	482	594
BruLib67489	GOLGA6L1	113	133
BruLib63808	CCDC138	565	671
BruLib60804	ASB6	440	547
BruLib13130	OSM	366	443
BruLib49491	SRD5A3	451	602
BruLib24547	EFTUD2	219	241
BruLib65569	SKA1	230	202
BruLib64504	FUK	124	85
BruLib10514	LASP1	689	468
BruLib70527	LHFPL3	24	44
BruLib68437	OR13C9	194	216
BruLib47405	MOAP1	326	288
BruLib33926	TEX40	157	233
BruLib41280	TMCO3	275	104
BruLib22247	BARX2	590	906
BruLib39904	YIPF1	561	485
BruLib36807	SEC61A1	1329	530
BruLib56444	KCNG4	800	993
BruLib7492	GPR1	502	712
BruLib2534	CD1B	568	785
BruLib50070	METTL8	366	306
BruLib67169	STK32C	54	58
BruLib22222	CPZ	615	788
BruLib27741	IKZF1	745	872
BruLib21758	HIST1H4H	160	172
BruLib32576	ZNF629	378	396
BruLib9271	IFNGR1	138	217
BruLib65398	SLC37A2	322	729
BruLib13531	PDE6A	130	130
BruLib41552	SAMD4B	530	467
BruLib29153	ZNF274	369	345
BruLib72909	EIF2AK4	54	24
BruLib77396	Non-Targeting Control	1252	1503
BruLib3014	CEBPE	616	492
BruLib75557	ARHGEF33	935	531
BruLib47521	POPDC3	191	215
BruLib15484	PTPRF	319	839
BruLib33310	MKRN2	550	446
BruLib41149	TIPIN	352	246
BruLib14078	PLA2G4A	400	642
BruLib63320	C11orf42	484	483
BruLib42543	CHST12	268	193
BruLib72545	OR5K2	318	459
BruLib72804	STX19	207	303
BruLib11195	MC1R	198	239
BruLib64335	KRT24	290	336
BruLib3502	CNGA4	137	200
BruLib44738	ATXN7L3	283	295
BruLib49447	EFTUD1	77	65
BruLib37957	A4GNT	129	217
BruLib13827	PGM5	98	169
BruLib12186	NAIP	191	130
BruLib29326	CCL27	621	798
BruLib73663	TMEM91	326	475
BruLib3530	CNR2	370	501
BruLib2275	CAMP	599	679
BruLib25798	GPRASP1	605	1092
BruLib27690	KATNB1	210	333
BruLib45696	ARHGAP31	842	652
BruLib77152	Non-Targeting Control	587	802
BruLib20522	ZNF23	342	268
BruLib50991	ELL3	350	396
BruLib66269	TECRL	158	156
BruLib38448	REEP2	165	278
BruLib18250	SSBP1	95	179
BruLib3547	COL1A1	634	470
BruLib2201	CALB1	224	229
BruLib6923	GATA6	567	795
BruLib26059	SFI1	372	483
BruLib39881	TERF2IP	925	878
BruLib32852	ABCB9	232	286
BruLib42404	ZGRF1	273	500
BruLib45620	ARID1B	889	792
BruLib77003	Non-Targeting Control	404	687
BruLib58467	ANKRD9	252	182
BruLib23250	SYNJ2	310	409
BruLib61533	OTOA	117	128
BruLib15757	RAD52	269	441
BruLib63852	SPTSSB	137	192
BruLib19556	TRAF1	127	184
BruLib44714	OTUD7B	310	336
BruLib17331	SHOX2	359	299
BruLib53134	TBC1D3F	87	85
BruLib58472	AK7	314	336
BruLib10481	LAMB2	198	314
BruLib23303	DDX18	167	187
BruLib3353	CLCN4	610	535
BruLib5256	ECM1	512	552
BruLib34123	CLIC4	927	836
BruLib74634	KRTAP9-1	229	270
BruLib11894	MTR	497	806
BruLib34960	AK5	195	290
BruLib74513	SPATA31A5	184	226
BruLib38619	POMP	225	369
BruLib19674	TSTA3	956	930
BruLib16528	RPS6KB1	213	386
BruLib57590	CTHRC1	537	716
BruLib73422	SPANXN2	252	118
BruLib23573	HAP1	222	374
BruLib25575	TTI1	148	255
BruLib30977	DOLK	77	121
BruLib55756	IGFN1	241	243
BruLib14639	PPP2R4	368	215
BruLib63221	AKAP14	872	934
BruLib29438	PROKR1	698	761
BruLib52623	SPATA9	68	248
BruLib37298	ANO7	110	170
BruLib332	PLIN2	221	269
BruLib73073	FAM26F	348	370
BruLib73005	MAP1LC3C	634	846
BruLib37405	DHH	232	152
BruLib6061	BPTF	427	523
BruLib68904	CPLX4	404	496
BruLib76852	Non-Targeting Control	422	460
BruLib26293	TBC1D4	378	355
BruLib69652	OSTN	387	268
BruLib5446	EIF4E	168	386
BruLib12123	MYO7B	646	759
BruLib63967	PRSS35	138	254
BruLib35393	FGF22	103	188
BruLib64565	NLRP7	968	999
BruLib27552	IGSF6	231	188
BruLib50106	TMC5	259	329
BruLib55745	SLC25A46	843	1278
BruLib6442	FLI1	41	65
BruLib56741	H2AFV	391	663
BruLib59722	CNTNAP5	311	554
BruLib50268	LPCAT1	219	168
BruLib65694	HNRNPUL2	126	232
BruLib13652	SERPINF1	582	744
BruLib63058	C8orf48	28	39
BruLib30606	PACSIN2	431	510
BruLib37277	DEF6	132	266
BruLib71574	OR51I2	377	316
BruLib15315	PTEN	140	229
BruLib11468	MGST2	239	251
BruLib48349	NDRG4	772	1015
BruLib36370	ZCCHC4	438	975
BruLib68383	NKAIN3	454	419
BruLib33412	ARFIP2	328	257
BruLib68452	ATP11C	1018	1001
BruLib67359	CLEC9A	320	579
BruLib3381	CLIC1	667	544
BruLib34585	PYGO1	250	238
BruLib46387	SUGP1	151	188
BruLib73114	ANKRD20A3	666	982
BruLib20844	ZNF217	79	131
BruLib65366	ZNF25	161	210
BruLib25375	MTRF1	403	501
BruLib357	ADH7	275	350
BruLib31680	ERC1	1973	2375
BruLib51563	OR4F16	520	430
BruLib2691	ENTPD3	632	933
BruLib22426	RDH16	877	846
BruLib68118	TCAIM	981	645
BruLib34842	KCNG2	581	752
BruLib53116	ANKRD20A1	262	118
BruLib39549	CHIC1	85	146
BruLib14516	PPBP	321	315
BruLib10180	KIR2DL1	422	502
BruLib49256	OR52N1	552	610
BruLib36826	GPR132	236	320
BruLib11227	MCF2	371	637
BruLib71846	PABPN1L	294	274
BruLib59563	SPATA25	962	1340
BruLib5818	ESRRG	631	728
BruLib35283	OR1L1	499	565
BruLib77161	Non-Targeting Control	942	1181
BruLib68309	C7orf71	246	230
BruLib51836	TRMT1L	1023	1051
BruLib42559	NOP10	102	155
BruLib31366	DIP2C	355	482
BruLib23628	HIP1R	435	828
BruLib673	ALOX12B	976	1534
BruLib67358	CLEC9A	505	533
BruLib3719	COX6B1	97	126
BruLib3098	CEACAM8	162	329
BruLib55875	ANKRD44	367	363
BruLib46874	BACH2	151	166
BruLib45290	SPRYD7	555	503
BruLib28875	DCTN6	299	386
BruLib32901	ETHE1	105	88
BruLib50995	PREX2	169	278
BruLib22184	HAT1	956	872
BruLib8104	HIST1H1T	77	84
BruLib13410	PCDH9	517	599
BruLib15898	RBBP7	625	648
BruLib24827	MED23	368	633
BruLib15634	RAB1A	295	392
BruLib43445	ST6GALNAC1	491	614
BruLib32456	MAN2B2	467	637
BruLib22071	GALR3	140	181
BruLib35747	IL36B	651	1217
BruLib32825	OTP	506	570
BruLib54264	ZNF496	126	165
BruLib20233	LAT2	238	182
BruLib63131	TTC39B	645	773
BruLib74582	TSPY3	1280	1146
BruLib37323	DCAF8	341	464
BruLib52121	PMFBP1	520	440
BruLib13030	OMG	512	657
BruLib42516	STRADB	188	241
BruLib27194	AASS	339	358
BruLib19207	TIMP2	69	90
BruLib7183	GK2	491	613
BruLib76815	Non-Targeting Control	1121	1245
BruLib71065	IGFL3	668	490
BruLib72186	PLEKHD1	476	450
BruLib7051	GDNF	147	122
BruLib23264	VNN2	460	431
BruLib33792	FAM19A5	452	553
BruLib27	AAMP	403	217
BruLib29198	OR5I1	619	493
BruLib10049	KCNJ9	904	1109
BruLib44386	SAR1A	161	199
BruLib10792	LRP2	445	847
BruLib22531	PCDHGB4	216	143
BruLib55117	SIGLEC10	170	351
BruLib974	APOC3	863	1402
BruLib59321	LRRIQ3	279	511
BruLib13114	SLC22A18AS	207	231
BruLib16347	RPL13	134	98
BruLib76280	CH17-360D5.1	264	305
BruLib24164	DCLK1	776	941
BruLib55579	TGIF2LY	536	789
BruLib55223	KBTBD6	283	316
BruLib29193	MTHFD2	42	110
BruLib2680	ENTPD1	294	330
BruLib39735	PCBP3	101	155
BruLib31979	PASK	445	444
BruLib12659	NME1	897	596
BruLib24511	B4GALT6	174	169
BruLib70255	NHLRC2	195	142
BruLib77254	Non-Targeting Control	620	649
BruLib9162	IDS	847	1608
BruLib47519	POPDC3	217	197
BruLib6652	FUT3	469	558
BruLib48136	FBXL17	105	239
BruLib10568	LDLR	474	756
BruLib30657	NRM	135	134
BruLib58516	PSMB11	174	135
BruLib23239	SYNJ1	169	243
BruLib60711	MAGEB10	304	324
BruLib51074	MED28	315	438
BruLib61970	ZNF98	141	221
BruLib59808	ACVR1C	77	134
BruLib25186	ATP5J2	105	122
BruLib60019	RTP1	370	514
BruLib32510	VPS39	214	196
BruLib57830	SNAP47	800	918
BruLib56026	CHRDL1	266	223
BruLib9398	IL2RA	387	450
BruLib2351	CASP6	318	445
BruLib16519	RPS6KA2	221	473
BruLib74282	CT47A7	233	325
BruLib6635	GAST	132	74
BruLib27357	USPL1	57	90
BruLib44183	LRRC8A	463	433
BruLib71700	OR4D9	330	341
BruLib33472	PRKD3	520	692
BruLib68828	C1QTNF9	550	685
BruLib67473	LOC283710	301	449
BruLib62008	SYT6	280	321
BruLib74758	SLC35E2B	459	502
BruLib56651	HTRA3	646	737
BruLib50653	CSRNP3	465	642
BruLib9507	IL12RB2	570	845
BruLib5813	ESRRB	1607	1183
BruLib68049	RUFY4	653	654
BruLib66867	GCSAM	340	582
BruLib1929	BTN1A1	692	814
BruLib73401	GPX8	307	325
BruLib4822	DLX1	81	139
BruLib4984	DPEP1	100	288
BruLib49350	SAP130	469	743
BruLib40764	ANKRD49	170	134
BruLib67313	ZNF740	338	368
BruLib16877	SCN1B	462	493
BruLib59362	LRRC39	162	144
BruLib27294	TXNDC9	121	229
BruLib66076	NYAP1	70	134
BruLib4795	DLAT	776	1140
BruLib19653	TSPY1	332	275
BruLib3151	CHGA	118	177
BruLib45542	SLC12A5	611	435
BruLib43157	ASF1B	282	436
BruLib3281	CIRBP	175	168
BruLib38769	HPCAL4	179	286
BruLib20127	VDR	260	231
BruLib69306	SMCO2	65	73
BruLib13686	PEX10	339	398
BruLib71924	VHLL	269	329
BruLib75953	SMLR1	769	645
BruLib48783	ZFYVE21	41	92
BruLib48074	EXO5	147	142
BruLib67201	OR51V1	114	154
BruLib53384	PHF6	227	124
BruLib46804	ZNF350	709	908
BruLib31741	TBC1D2B	408	428
BruLib51036	ITPKC	316	464
BruLib2075	LDLRAD4	95	133
BruLib20850	ZNF224	90	89
BruLib22615	EIF3F	523	727
BruLib42401	PLCXD1	630	709
BruLib22437	PPAP2C	153	279
BruLib39606	BCO1	792	808
BruLib34354	FAM32A	228	252
BruLib48874	DCTPP1	601	601
BruLib57521	TNFRSF13C	337	323
BruLib74359	PPIAL4C	186	148
BruLib73470	SPRN	1183	1555
BruLib45405	CLK4	195	295
BruLib24216	VAPB	130	96
BruLib41460	SLC52A1	182	204
BruLib29610	UGT2A1	935	904
BruLib10830	LTA	83	153
BruLib44457	FSTL5	389	330
BruLib1832	BNIP3	305	447
BruLib34516	CFAP61	48	109
BruLib50032	TLE6	122	201
BruLib7156	GJA5	393	469
BruLib28212	TRIM38	697	712
BruLib19227	TK1	296	237
BruLib16057	RFPL1	385	475
BruLib72832	IFIT1B	26	66
BruLib65872	SYCP2L	437	562
BruLib36359	TMEM230	239	139
BruLib1961	C1QB	262	252
BruLib32174	DNAJC9	134	236
BruLib28726	TAF6L	462	413
BruLib42024	MOB1A	569	498
BruLib61579	GSG1L	678	1212
BruLib35348	SEC22A	161	153
BruLib3862	ATF2	207	414
BruLib10079	KCNJ16	779	829
BruLib58822	LSM12	292	414
BruLib29004	YME1L1	335	662
BruLib17400	SKI	370	418
BruLib69340	OR8S1	251	367
BruLib69668	LRIT3	33	108
BruLib49250	PAGR1	273	371
BruLib38371	RXFP3	601	710
BruLib37658	TXNDC11	243	353
BruLib49713	GTDC1	143	182
BruLib10096	KCNMA1	351	468
BruLib67714	SMIM21	243	276
BruLib58844	B4GALNT2	336	328
BruLib53582	CARD11	441	561
BruLib14190	PLOD1	616	644
BruLib44455	FSTL5	104	59
BruLib20446	ZIC2	295	364
BruLib45798	CC2D2A	666	555
BruLib47481	NCAPG	204	190
BruLib32760	MLYCD	116	145
BruLib22998	TNFRSF10B	704	1072
BruLib28752	RAD51AP1	325	376
BruLib8266	HDAC2	178	163
BruLib17251	SGCG	335	513
BruLib26882	NR1H3	406	543
BruLib2727	CD59	1004	1048
BruLib56852	STX1B	128	150
BruLib64263	ASXL1	84	168
BruLib3224	CHRNA2	206	338
BruLib71163	FLG2	216	249
BruLib65929	DAGLB	790	504
BruLib13242	PAEP	273	512
BruLib38965	C9orf156	377	497
BruLib34043	CNOT10	146	134
BruLib5581	ENDOG	376	354
BruLib175	ACRV1	146	271
BruLib15133	PSG11	1205	1327
BruLib37133	EHD4	127	219
BruLib42326	ABCF3	833	890
BruLib37891	NAA20	526	374
BruLib29077	CAPN9	229	251
BruLib9510	IL13	382	370
BruLib46458	CATSPERG	349	357
BruLib19911	UPK1B	364	533
BruLib47610	ZSCAN31	348	417
BruLib23170	PROM1	567	828
BruLib3880	CREM	1017	567
BruLib19408	TNNT1	254	322
BruLib6076	FANCG	266	345
BruLib4199	CTLA4	321	775
BruLib28072	CDC42EP2	345	194
BruLib25839	SLK	318	469
BruLib54495	ZNF566	37	108
BruLib41039	EXD3	278	327
BruLib76783	Non-Targeting Control	591	920
BruLib11720	MPP3	426	433
BruLib20817	ZNF207	283	429
BruLib43080	ARHGEF40	268	336
BruLib49408	RNASEH2B	255	333
BruLib57331	C1QTNF2	500	485
BruLib69031	CCDC39	544	533
BruLib34128	NIPSNAP3A	298	375
BruLib23375	GYG2	323	305
BruLib53997	CARD6	103	226
BruLib48848	KDELC1	70	155
BruLib46367	SCUBE2	78	88
BruLib64144	OIT3	454	666
BruLib44943	CASS4	301	679
BruLib6027	FANCA	204	384
BruLib71012	CCDC103	96	141
BruLib12656	NMBR	682	879
BruLib16168	RLF	492	480
BruLib27739	LAMC3	735	746
BruLib43977	PCDHB8	902	821
BruLib52303	TEX101	540	717
BruLib54265	ZNF496	128	152
BruLib9242	IFNA16	396	390
BruLib1696	BDKRB2	349	563
BruLib55007	SSH2	616	854
BruLib66841	FRMD3	373	572
BruLib37755	KLHL5	181	303
BruLib61609	PRSS36	896	1198
BruLib12279	NDUFA4	23	29
BruLib27023	PPIF	396	357
BruLib46462	ZP4	138	127
BruLib77048	Non-Targeting Control	585	649
BruLib11153	MATN1	236	328
BruLib62861	SAMD3	260	402
BruLib66282	CDY1B	740	928
BruLib35706	BRPF3	584	758
BruLib66294	EIF4E1B	922	730
BruLib12776	NPHP1	1327	1420
BruLib26677	SCO2	278	185
BruLib69879	SERINC2	199	224
BruLib40531	BTG4	153	151
BruLib34984	GBGT1	211	229
BruLib42532	NDUFAF7	348	319
BruLib16707	RYR3	134	232
BruLib15818	RAP2A	41	87
BruLib49566	DHX40	71	147
BruLib53714	MCM8	161	187
BruLib71251	SP5	133	199
BruLib17129	SELP	226	371
BruLib19818	UBC	290	328
BruLib42254	BRIX1	475	696
BruLib14005	PIN1	221	310
BruLib74136	SETSIP	394	456
BruLib21436	GTPBP6	201	320
BruLib59188	C2CD4C	326	396
BruLib37365	TAS2R3	723	910
BruLib62911	C7orf60	254	410
BruLib20471	ZNF8	266	402
BruLib7585	GPER1	272	580
BruLib41167	TMEM70	84	202
BruLib71137	FAM69A	116	100
BruLib70770	GPR153	422	518
BruLib56066	COG7	614	811
BruLib57629	SLC22A12	213	139
BruLib28602	DNPH1	94	167
BruLib51584	OR2G2	717	617
BruLib53031	NLRC5	325	523
BruLib2648	CD33	710	680
BruLib76884	Non-Targeting Control	528	711
BruLib69983	SLC6A18	197	249
BruLib2827	CDC42	752	643
BruLib46702	MPP4	175	191
BruLib15839	RARG	682	809
BruLib22954	RIOK3	135	148
BruLib17865	SNRPA1	107	128
BruLib32240	ANKRD12	263	468
BruLib59635	CHMP4B	221	217
BruLib71900	PRAMEF12	313	527
BruLib62308	C22orf42	614	684
BruLib67367	MYO1H	482	618
BruLib7161	GJB1	377	607
BruLib9315	IGFBP2	322	563
BruLib2195	SLC25A20	551	675
BruLib41299	FAM118A	211	283
BruLib38367	COA4	288	382
BruLib63646	ZNF780B	215	237
BruLib50557	LOC79999	169	164
BruLib43197	VPS35	74	106
BruLib56581	ACPT	265	274
BruLib30633	CHP1	861	1099
BruLib36905	SLC25A24	1139	908
BruLib72005	USP17L8	371	303
BruLib23013	PEX11B	284	363
BruLib65652	ZNF485	661	763
BruLib14567	PPP1CB	255	288
BruLib59248	MAB21L3	898	674
BruLib46933	NYX	386	357
BruLib31776	FAM179B	262	409
BruLib40488	FNDC8	744	442
BruLib43202	ARFGAP1	245	396
BruLib33556	FLRT1	202	233
BruLib66987	TAS2R41	119	263
BruLib43750	NKRF	120	258
BruLib72594	OR2T35	158	179
BruLib53190	ATP13A4	213	248
BruLib77118	Non-Targeting Control	460	538
BruLib14819	PRKCA	83	138
BruLib62242	LSM14B	558	614
BruLib46474	SLC4A5	94	128
BruLib5311	EEF1A2	397	510
BruLib45455	WDR18	241	199
BruLib75160	C20orf78	476	341
BruLib44245	CABP5	247	169
BruLib4792	DKC1	66	82
BruLib52714	IMMP2L	222	303
BruLib38552	DACT1	223	228
BruLib11985	MYBPC3	576	896
BruLib31714	SIPA1L3	422	268
BruLib36247	BZW2	258	263
BruLib40010	ARMCX6	1361	1141
BruLib41321	CCDC109B	455	398
BruLib35317	OPLAH	652	637
BruLib77366	Non-Targeting Control	234	283
BruLib59098	IRGQ	599	717
BruLib65088	ANKS6	342	515
BruLib39286	ASB2	382	195
BruLib45828	NLGN2	398	592
BruLib29265	FRS3	385	277
BruLib66794	NUTM1	609	585
BruLib13763	PFKM	192	226
BruLib60624	OR13C3	256	285
BruLib59508	PIFO	227	211
BruLib41124	PARP16	509	459
BruLib49008	MMP28	90	93
BruLib712	AMBP	451	244
BruLib6077	FAP	76	75
BruLib59463	SPATA17	118	184
BruLib2978	CD52	122	76
BruLib67514	EXOC3L1	79	105
BruLib3984	CRYGD	231	283
BruLib38084	SS18L2	233	238
BruLib66762	SCML4	636	745
BruLib7539	GPR15	469	625
BruLib30888	MRAS	282	294
BruLib49374	PGBD5	424	368
BruLib7237	GLP1R	1027	997
BruLib8231	SERPIND1	175	348
BruLib39509	TUBA8	198	98
BruLib48032	MTHFSD	74	70
BruLib19968	UGT2B15	429	264
BruLib46116	DHX37	117	53
BruLib41711	ZDHHC4	1395	1367
BruLib44907	DAZ2	206	440
BruLib6140	FCER1G	284	260
BruLib28287	STK25	345	427
BruLib17939	SOD2	117	246
BruLib31634	SETD1B	636	486
BruLib44803	TULP4	444	261
BruLib44592	NMUR2	244	402
BruLib13876	PHKG1	419	472
BruLib69123	ZNF680	322	333
BruLib72678	SCGB1D4	315	296
BruLib6526	FNTB	10	3
BruLib46570	RPRD1B	843	1167
BruLib16554	RPS12	318	431
BruLib47116	NAPB	136	242
BruLib15122	PSG6	518	564
BruLib8274	HDGF	500	381
BruLib60960	TMEM37	636	653
BruLib55344	WFDC8	503	648
BruLib42092	TYW1	294	336
BruLib64922	PDE12	77	231
BruLib53246	SYT3	179	469
BruLib46969	SCOC	213	232
BruLib44436	GRIPAP1	342	543
BruLib11893	MTR	726	690
BruLib68581	SERPINA9	1039	706
BruLib55680	ESAM	559	774
BruLib28832	CELF2	303	563
BruLib72570	C7orf61	556	597
BruLib58967	RAVER1	1297	1547
BruLib17255	SGK1	209	201
BruLib52249	AKR1E2	858	925
BruLib73600	CPLX3	340	441
BruLib42363	SLC39A9	344	428
BruLib51109	ZKSCAN3	356	317
BruLib23023	SUCLG2	678	732
BruLib24724	RECQL4	524	758
BruLib56988	TMEM106A	703	792
BruLib28758	LEFTY1	241	490
BruLib67293	IGSF22	148	261
BruLib9475	IL10	473	861
BruLib51302	TSEN2	180	282
BruLib70165	ZNF233	515	700
BruLib58760	HSF5	225	145
BruLib24267	CCPG1	470	669
BruLib69804	ZNF81	641	628
BruLib27883	TUBA1B	150	166
BruLib4274	CTSS	110	189
BruLib38251	FAM178B	602	752
BruLib47272	RBM26	63	98
BruLib39359	RAB23	161	211
BruLib25759	RAB11FIP3	533	819
BruLib69849	MAGEB5	777	588
BruLib25425	MTL5	195	141
BruLib62673	NFXL1	372	418
BruLib21713	HIST1H3I	59	44
BruLib24494	ZNHIT3	140	327
BruLib10570	LECT2	84	109
BruLib44482	C8orf4	390	605
BruLib30898	COPZ1	277	250
BruLib34717	SENP3	592	303
BruLib67203	OR51V1	304	395
BruLib1913	KLF5	189	132
BruLib64054	SNX31	282	534
BruLib49583	NLRX1	882	887
BruLib45736	RGAG1	294	420
BruLib76444	Non-Targeting Control	202	223
BruLib38273	MRPL51	57	63
BruLib15086	PSAP	225	418
BruLib8054	GYS2	922	1092
BruLib73129	ANKRD18B	545	834
BruLib6111	FBN1	335	389
BruLib39023	LGSN	262	548
BruLib24009	SYNGR2	340	442
BruLib11753	MSH2	350	249
BruLib16220	RNH1	118	262
BruLib64336	KRT24	146	161
BruLib77212	Non-Targeting Control	726	1211
BruLib24863	MAP4K4	402	472
BruLib73617	DEFB136	323	422
BruLib38594	CDC40	167	204
BruLib58459	SPACA7	261	225
BruLib4793	DLAT	448	851
BruLib63796	WBP2NL	467	471
BruLib20087	VASP	124	216
BruLib45497	KIAA1143	888	1157
BruLib53844	NT5C1A	240	197
BruLib55578	ZNF486	642	1307
BruLib52029	QTRT1	109	171
BruLib52594	CDCA7	174	292
BruLib74565	CT47A2	138	112
BruLib34190	SEC31B	249	232
BruLib53740	ZC3H8	365	452
BruLib32772	ITGB3BP	180	67
BruLib57389	VASN	442	572
BruLib77185	Non-Targeting Control	886	1232
BruLib71227	TSPYL6	563	507
BruLib50896	FBXO11	88	141
BruLib55943	MYADM	274	335
BruLib51726	PDRG1	607	609
BruLib10697	LLGL1	985	1005
BruLib22964	MATN4	242	279
BruLib41425	NRDE2	535	509
BruLib43746	RCC2	328	344
BruLib35246	OR4F4	93	87
BruLib33084	TNPO3	86	193
BruLib55348	SNX21	542	709
BruLib39156	UBE2D4	1317	1084
BruLib53947	GLYR1	493	788
BruLib2551	CD2	440	460
BruLib54538	ZFYVE19	1004	951
BruLib1174	ARNT	176	88
BruLib42904	LYAR	167	239
BruLib66221	STAC3	322	578
BruLib48274	MRPL14	47	55
BruLib56979	LARP4	647	784
BruLib66829	HEATR9	546	669
BruLib42582	DDX43	220	276
BruLib52873	KBTBD7	188	298
BruLib75884	HSFX1	812	1083
BruLib20219	ZAN	237	277
BruLib30166	EMILIN1	606	542
BruLib13253	PAFAH1B3	190	296
BruLib32750	ZFPM2	222	406
BruLib73446	TYMSOS	497	671
BruLib48207	METTL4	232	290
BruLib62958	CRYGN	151	232
BruLib63743	HFM1	80	141
BruLib36784	PYCR2	318	442
BruLib15114	PSG4	379	329
BruLib54167	MPV17L2	155	252
BruLib33713	NGEF	770	928
BruLib18111	SPRR2B	382	597
BruLib49082	ZNF343	799	641
BruLib58062	FAM24A	582	787
BruLib72868	ZNF705A	131	318
BruLib41472	TMEM248	207	209
BruLib62909	C7orf60	214	170
BruLib39666	TRIM34	82	216
BruLib70745	KRTAP5-3	422	630
BruLib58673	NRN1L	645	708
BruLib36428	THYN1	220	300
BruLib52116	PUS7L	285	335
BruLib47852	GIGYF1	262	315
BruLib47433	ADGRL4	527	784
BruLib29599	AFG3L2	865	804
BruLib49404	HMBOX1	266	280
BruLib60104	CPEB2	331	332
BruLib68514	FAM149B1	73	90
BruLib13825	PGM5	274	630
BruLib38817	GPR89B	115	75
BruLib28612	PRPF8	64	53
BruLib3294	CKM	350	395
BruLib50341	ACTR5	330	412
BruLib9181	IFI35	253	575
BruLib70262	GALNT18	532	630
BruLib5264	EDA	505	855
BruLib36196	CCDC22	38	11
BruLib29638	STARD3	453	497
BruLib56683	SFXN5	417	386
BruLib7660	GPT	458	467
BruLib61638	RBFOX3	889	1335
BruLib13086	OR3A1	289	252
BruLib15035	LGMN	925	741
BruLib650	ALDOC	1290	1319
BruLib46298	SLC7A14	482	748
BruLib42156	PHF10	191	234
BruLib39753	MIS18A	74	100
BruLib46842	FAM3A	389	459
BruLib74889	TP53TG3B	387	206
BruLib3876	CREBL2	669	718
BruLib23284	FUBP1	359	221
BruLib33462	SH3BP4	226	183
BruLib2374	CASQ2	438	491
BruLib73792	TMEM253	600	652
BruLib58390	HIST4H4	91	211
BruLib59466	EDARADD	189	203
BruLib54410	TBRG1	690	769
BruLib16727	S100A4	798	703
BruLib38803	REV1	303	379
BruLib4022	CSF2RA	877	1037
BruLib60372	WBSCR28	699	751
BruLib52151	GLT8D2	187	304
BruLib52207	DNAL1	323	352
BruLib2263	CAMK2D	188	249
BruLib16259	ROS1	673	570
BruLib62413	TCF23	626	711
